 Number_of_entries    Number_of_monitors
     2097                  9
 Index   Detector   Time_regime   Crate   Module   Position   Monitor   Prescale
     1   10101001             1      10        0          0         1          1
     2   10102001             1      10        1          0         2          1
     3   10103001             1      10        8          0         3          1
     4   10104001             1      10        2          0         4          1
     5   10104002             1      10        3          0         5          1
     6   10105001             1      10        4          0         6          1
     7   10105002             1      10        5          0         7          1
     8   10106001             1      10        6          0         8          1
     9   10106002             1      10        7          0         9          1
    10   20101001             1     107        0          1         0          0
    11   20101002             1     107        0          4         0          0
    12   20101003             1     107        0          7         0          0
    13   20101004             1     107        0         10         0          0
    14   20101005             1     107        0         13         0          0
    15   20101006             1     107        0         16         0          0
    16   20101007             1     107        0         19         0          0
    17   20101008             1     107        0         22         0          0
    18   20101009             1     107        0         25         0          0
    19   20101010             1     107        0         28         0          0
    20   20101011             1     107        0         31         0          0
    21   20101012             1     107        0         34         0          0
    22   20101013             1     107        0         37         0          0
    23   20101014             1     107        0         40         0          0
    24   20101015             1     107        0         43         0          0
    25   20101016             1     107        0         46         0          0
    26   20101017             1     107        0         49         0          0
    27   20101018             1     107        0         52         0          0
    28   20101019             1     107        0         55         0          0
    29   20101020             1     107        0         58         0          0
    30   20101021             1     107        0         61         0          0
    31   20101022             1     107        0         64         0          0
    32   20101023             1     107        0         67         0          0
    33   20101024             1     107        0         70         0          0
    34   20101025             1     107        0         73         0          0
    35   20101026             1     107        0         76         0          0
    36   20101027             1     107        0         79         0          0
    37   20101028             1     107        0         82         0          0
    38   20101029             1     107        0         85         0          0
    39   20101030             1     107        0         88         0          0
    40   20101031             1     107        0         91         0          0
    41   20101032             1     107        0         94         0          0
    42   20101033             1     107        0         97         0          0
    43   20102001             1     107        0          2         0          0
    44   20102002             1     107        0          5         0          0
    45   20102003             1     107        0          8         0          0
    46   20102004             1     107        0         11         0          0
    47   20102005             1     107        0         14         0          0
    48   20102006             1     107        0         17         0          0
    49   20102007             1     107        0         20         0          0
    50   20102008             1     107        0         23         0          0
    51   20102009             1     107        0         26         0          0
    52   20102010             1     107        0         29         0          0
    53   20102011             1     107        0         32         0          0
    54   20102012             1     107        0         35         0          0
    55   20102013             1     107        0         38         0          0
    56   20102014             1     107        0         41         0          0
    57   20102015             1     107        0         44         0          0
    58   20102016             1     107        0         47         0          0
    59   20102017             1     107        0         50         0          0
    60   20102018             1     107        0         53         0          0
    61   20102019             1     107        0         56         0          0
    62   20102020             1     107        0         59         0          0
    63   20102021             1     107        0         62         0          0
    64   20102022             1     107        0         65         0          0
    65   20102023             1     107        0         68         0          0
    66   20102024             1     107        0         71         0          0
    67   20102025             1     107        0         74         0          0
    68   20102026             1     107        0         77         0          0
    69   20102027             1     107        0         80         0          0
    70   20102028             1     107        0         83         0          0
    71   20102029             1     107        0         86         0          0
    72   20102030             1     107        0         89         0          0
    73   20102031             1     107        0         92         0          0
    74   20102032             1     107        0         95         0          0
    75   20102033             1     107        0         98         0          0
    76   20103001             1     107        0          3         0          0
    77   20103002             1     107        0          6         0          0
    78   20103003             1     107        0          9         0          0
    79   20103004             1     107        0         12         0          0
    80   20103005             1     107        0         15         0          0
    81   20103006             1     107        0         18         0          0
    82   20103007             1     107        0         21         0          0
    83   20103008             1     107        0         24         0          0
    84   20103009             1     107        0         27         0          0
    85   20103010             1     107        0         30         0          0
    86   20103011             1     107        0         33         0          0
    87   20103012             1     107        0         36         0          0
    88   20103013             1     107        0         39         0          0
    89   20103014             1     107        0         42         0          0
    90   20103015             1     107        0         45         0          0
    91   20103016             1     107        0         48         0          0
    92   20103017             1     107        0         51         0          0
    93   20103018             1     107        0         54         0          0
    94   20103019             1     107        0         57         0          0
    95   20103020             1     107        0         60         0          0
    96   20103021             1     107        0         63         0          0
    97   20103022             1     107        0         66         0          0
    98   20103023             1     107        0         69         0          0
    99   20103024             1     107        0         72         0          0
   100   20103025             1     107        0         75         0          0
   101   20103026             1     107        0         78         0          0
   102   20103027             1     107        0         81         0          0
   103   20103028             1     107        0         84         0          0
   104   20103029             1     107        0         87         0          0
   105   20103030             1     107        0         90         0          0
   106   20103031             1     107        0         93         0          0
   107   20103032             1     107        0         96         0          0
   108   20103033             1     107        0         99         0          0
   109   20104001             1     107        0        129         0          0
   110   20104002             1     107        0        132         0          0
   111   20104003             1     107        0        135         0          0
   112   20104004             1     107        0        138         0          0
   113   20104005             1     107        0        141         0          0
   114   20104006             1     107        0        144         0          0
   115   20104007             1     107        0        147         0          0
   116   20104008             1     107        0        150         0          0
   117   20104009             1     107        0        153         0          0
   118   20104010             1     107        0        156         0          0
   119   20104011             1     107        0        159         0          0
   120   20104012             1     107        0        162         0          0
   121   20104013             1     107        0        165         0          0
   122   20104014             1     107        0        168         0          0
   123   20104015             1     107        0        171         0          0
   124   20104016             1     107        0        174         0          0
   125   20104017             1     107        0        177         0          0
   126   20104018             1     107        0        180         0          0
   127   20104019             1     107        0        183         0          0
   128   20104020             1     107        0        186         0          0
   129   20104021             1     107        0        189         0          0
   130   20104022             1     107        0        192         0          0
   131   20104023             1     107        0        195         0          0
   132   20104024             1     107        0        198         0          0
   133   20104025             1     107        0        201         0          0
   134   20104026             1     107        0        204         0          0
   135   20104027             1     107        0        207         0          0
   136   20104028             1     107        0        210         0          0
   137   20104029             1     107        0        213         0          0
   138   20104030             1     107        0        216         0          0
   139   20104031             1     107        0        219         0          0
   140   20104032             1     107        0        222         0          0
   141   20104033             1     107        0        225         0          0
   142   20105001             1     107        0        130         0          0
   143   20105002             1     107        0        133         0          0
   144   20105003             1     107        0        136         0          0
   145   20105004             1     107        0        139         0          0
   146   20105005             1     107        0        142         0          0
   147   20105006             1     107        0        145         0          0
   148   20105007             1     107        0        148         0          0
   149   20105008             1     107        0        151         0          0
   150   20105009             1     107        0        154         0          0
   151   20105010             1     107        0        157         0          0
   152   20105011             1     107        0        160         0          0
   153   20105012             1     107        0        163         0          0
   154   20105013             1     107        0        166         0          0
   155   20105014             1     107        0        169         0          0
   156   20105015             1     107        0        172         0          0
   157   20105016             1     107        0        175         0          0
   158   20105017             1     107        0        178         0          0
   159   20105018             1     107        0        181         0          0
   160   20105019             1     107        0        184         0          0
   161   20105020             1     107        0        187         0          0
   162   20105021             1     107        0        190         0          0
   163   20105022             1     107        0        193         0          0
   164   20105023             1     107        0        196         0          0
   165   20105024             1     107        0        199         0          0
   166   20105025             1     107        0        202         0          0
   167   20105026             1     107        0        205         0          0
   168   20105027             1     107        0        208         0          0
   169   20105028             1     107        0        211         0          0
   170   20105029             1     107        0        214         0          0
   171   20105030             1     107        0        217         0          0
   172   20105031             1     107        0        220         0          0
   173   20105032             1     107        0        223         0          0
   174   20105033             1     107        0        226         0          0
   175   20106001             1     107        0        131         0          0
   176   20106002             1     107        0        134         0          0
   177   20106003             1     107        0        137         0          0
   178   20106004             1     107        0        140         0          0
   179   20106005             1     107        0        143         0          0
   180   20106006             1     107        0        146         0          0
   181   20106007             1     107        0        149         0          0
   182   20106008             1     107        0        152         0          0
   183   20106009             1     107        0        155         0          0
   184   20106010             1     107        0        158         0          0
   185   20106011             1     107        0        161         0          0
   186   20106012             1     107        0        164         0          0
   187   20106013             1     107        0        167         0          0
   188   20106014             1     107        0        170         0          0
   189   20106015             1     107        0        173         0          0
   190   20106016             1     107        0        176         0          0
   191   20106017             1     107        0        179         0          0
   192   20106018             1     107        0        182         0          0
   193   20106019             1     107        0        185         0          0
   194   20106020             1     107        0        188         0          0
   195   20106021             1     107        0        191         0          0
   196   20106022             1     107        0        194         0          0
   197   20106023             1     107        0        197         0          0
   198   20106024             1     107        0        200         0          0
   199   20106025             1     107        0        203         0          0
   200   20106026             1     107        0        206         0          0
   201   20106027             1     107        0        209         0          0
   202   20106028             1     107        0        212         0          0
   203   20106029             1     107        0        215         0          0
   204   20106030             1     107        0        218         0          0
   205   20106031             1     107        0        221         0          0
   206   20106032             1     107        0        224         0          0
   207   20106033             1     107        0        227         0          0
   208   20107001             1     107        4          1         0          0
   209   20107002             1     107        4          4         0          0
   210   20107003             1     107        4          7         0          0
   211   20107004             1     107        4         10         0          0
   212   20107005             1     107        4         13         0          0
   213   20107006             1     107        4         16         0          0
   214   20107007             1     107        4         19         0          0
   215   20107008             1     107        4         22         0          0
   216   20107009             1     107        4         25         0          0
   217   20107010             1     107        4         28         0          0
   218   20107011             1     107        4         31         0          0
   219   20107012             1     107        4         34         0          0
   220   20107013             1     107        4         37         0          0
   221   20107014             1     107        4         40         0          0
   222   20107015             1     107        4         43         0          0
   223   20107016             1     107        4         46         0          0
   224   20107017             1     107        4         49         0          0
   225   20107018             1     107        4         52         0          0
   226   20107019             1     107        4         55         0          0
   227   20107020             1     107        4         58         0          0
   228   20107021             1     107        4         61         0          0
   229   20107022             1     107        4         64         0          0
   230   20107023             1     107        4         67         0          0
   231   20107024             1     107        4         70         0          0
   232   20107025             1     107        4         73         0          0
   233   20107026             1     107        4         76         0          0
   234   20107027             1     107        4         79         0          0
   235   20107028             1     107        4         82         0          0
   236   20107029             1     107        4         85         0          0
   237   20107030             1     107        4         88         0          0
   238   20107031             1     107        4         91         0          0
   239   20107032             1     107        4         94         0          0
   240   20107033             1     107        4         97         0          0
   241   20108001             1     107        4          2         0          0
   242   20108002             1     107        4          5         0          0
   243   20108003             1     107        4          8         0          0
   244   20108004             1     107        4         11         0          0
   245   20108005             1     107        4         14         0          0
   246   20108006             1     107        4         17         0          0
   247   20108007             1     107        4         20         0          0
   248   20108008             1     107        4         23         0          0
   249   20108009             1     107        4         26         0          0
   250   20108010             1     107        4         29         0          0
   251   20108011             1     107        4         32         0          0
   252   20108012             1     107        4         35         0          0
   253   20108013             1     107        4         38         0          0
   254   20108014             1     107        4         41         0          0
   255   20108015             1     107        4         44         0          0
   256   20108016             1     107        4         47         0          0
   257   20108017             1     107        4         50         0          0
   258   20108018             1     107        4         53         0          0
   259   20108019             1     107        4         56         0          0
